season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036422,3911853,Adam Trautman,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,2.4464237788582386,2.1599999999999993,2.25,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036425,4240631,DeeJay Dallas,RB,MIN,TB,2026-09-27T20:05:00.000000+0000,1.9700724405318646,1.24,3.94,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036429,4035020,Charlie Woerner,TE,ATL,GB,2026-09-25T00:15:00.000000+0000,1.1330459033780773,0.26,0.97,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036442,3915511,Joe Burrow,QB,CIN,PIT,2026-09-27T17:00:00.000000+0000,17.10230722165805,20.168,16.42,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036463,4369886,Chris Blair,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,1.5151366053471758,0.32,1.46,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036550,4360939,Rashod Bateman,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,7.739280211785746,5.5600000000000005,7.62,ACTIVE,true,RB/WR/TE,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036554,4258173,Nico Collins,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,14.366137190381426,15.88,15.79,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036555,4241416,Chuba Hubbard,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,12.51357764107629,9.8,14.43,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036556,4362504,Brevin Jordan,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,1.879827872042213,3.46,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036590,4244049,Quintin Morris,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,2.1274878274277618,2.1399999999999997,1.64,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036613,4372016,Jaylen Waddle,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,10.670497076041602,8.1,13.08,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036626,4361577,Dyami Brown,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,4.87491300544204,0.86,5.91,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036628,4048228,John Bates,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,3.346743612958846,2.5200000000000005,1.47,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036630,4241424,Tylan Wallace,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,1.102812527108971,0.0,0.5,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036637,4240472,Noah Gray,TE,KC,MIA,2026-09-27T17:00:00.000000+0000,3.0684904822843735,1.7399999999999998,2.64,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036646,4360739,Simi Fehoko,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,0.8709994552078384,0.0,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036754,4242392,Brock Wright,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,3.0352428020356914,2.04,1.63,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036825,4034948,Feleipe Franks,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,0.8741823650707092,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036842,4035537,Kene Nwangwu,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,2.1706923546727985,0.9800000000000001,0.07,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036849,4360797,Tutu Atwell,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,3.084833551650822,1.5400000000000003,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036862,4035656,Ben Skowronek,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,1.2236214340323484,0.7,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036875,4569173,Rhamondre Stevenson,RB,NE,JAX,2026-09-27T17:00:00.000000+0000,11.546794322062311,19.68,12.05,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036876,4039160,Kylen Granson,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,1.5164624789684071,1.4,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036879,4241820,Sam Ehlinger,QB,DEN,LA,2026-09-28T00:20:00.000000+0000,1.845450079617518,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036887,4040612,Luke Farrell,TE,SF,ARI,2026-09-27T20:05:00.000000+0000,2.2730288374166454,0.78,1.63,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036893,4241457,Najee Harris,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,4.152168937045889,5.5600000000000005,3.4,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036894,4361411,Pat Freiermuth,TE,PIT,CIN,2026-09-27T17:00:00.000000+0000,8.971095814238213,9.28,8.32,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036898,4242546,Davis Mills,QB,HOU,IND,2026-09-27T17:00:00.000000+0000,10.141338651840744,13.475999999999999,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036900,4362628,Ja'Marr Chase,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,16.92660071327366,19.639999999999997,19.03,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036912,4241478,DeVonta Smith,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,13.128032340602998,12.98,15.63,ACTIVE,true,WR,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036919,4371733,Kenny Gainwell,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,9.142434092950515,11.86,7.6,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036945,4362887,Justin Fields,QB,KC,MIA,2026-09-27T17:00:00.000000+0000,9.469315321731882,10.24,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036963,4374302,Amon-Ra St. Brown,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,20.591181677758186,22.6,19.86,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036970,4360248,Kyle Pitts,TE,ATL,GB,2026-09-25T00:15:00.000000+0000,7.862734729981916,7.320000000000002,9.89,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036971,4360310,Trevor Lawrence,QB,JAX,NE,2026-09-27T17:00:00.000000+0000,18.141273599710434,21.968,17.44,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036972,4241464,Mac Jones,QB,SF,ARI,2026-09-27T20:05:00.000000+0000,2.653186302055443,4.491999999999999,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036973,4239996,Travis Etienne,RB,NO,LV,2026-09-27T20:25:00.000000+0000,12.275086611483674,10.900000000000002,11.93,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036980,4372414,Elijah Moore,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,2.41286690840104,1.9400000000000017,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036988,4242433,Josh Palmer,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,5.116166778812832,5.24,2.63,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0036997,4361579,Javonte Williams,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,15.931348770044048,13.0,15.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037004,4239944,Hunter Long,TE,ARI,SF,2026-09-27T20:05:00.000000+0000,1.3279973569314567,1.0400000000000005,1.04,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037005,4372780,Tommy Tremble,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,5.449077477238763,4.58,4.77,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037012,4383351,Trey Lance,QB,LAC,BUF,2026-09-27T17:00:00.000000+0000,5.980316729460653,5.180000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037013,4361259,Zach Wilson,QB,NO,LV,2026-09-27T20:25:00.000000+0000,1.6627402453799764,0.08399999999999931,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037077,4426875,Sam Howell,QB,DAL,BAL,2026-09-27T20:25:00.000000+0000,4.002459469801059,2.2960000000000003,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037085,4362748,Tyler Badie,RB,DEN,LA,2026-09-28T00:20:00.000000+0000,4.117431021514673,2.3600000000000003,0.01,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037091,4259305,Bo Melton,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,1.4453111008923807,1.28,3.08,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037093,4401805,Dareke Young,WR,LV,NO,2026-09-27T20:25:00.000000+0000,1.2227719651660232,0.74,1.06,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037120,4429676,Tyler Goodson,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.2596679434882585,0.24000000000000005,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037132,3926231,Britain Covey,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,1.410720586058574,0.7999999999999996,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037157,4427728,Bam Knight,RB,ARI,SF,2026-09-27T20:05:00.000000+0000,2.530145446764647,5.08,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037228,4569987,Jaylen Warren,RB,PIT,CIN,2026-09-27T17:00:00.000000+0000,11.447836363895108,14.080000000000002,13.27,ACTIVE,true,BE,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037238,4426502,Drake London,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,12.333572653973654,7.860000000000001,15.39,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037239,4361370,Chris Olave,WR,NO,LV,2026-09-27T20:25:00.000000+0000,17.228371884132724,26.8,17.76,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037240,4426388,Jameson Williams,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,12.16140669509732,8.98,10.93,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037247,4426354,George Pickens,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,11.556624277223762,11.1,13.81,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037248,4379399,James Cook,RB,BUF,LAC,2026-09-27T17:00:00.000000+0000,15.715038988743832,13.48,16.95,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037252,4367209,Greg Dulcich,TE,MIA,KC,2026-09-27T17:00:00.000000+0000,6.144752990103657,7.0600000000000005,6.39,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037256,4697815,Rachaad White,RB,WAS,SEA,2026-09-27T17:00:00.000000+0000,8.720574963776496,7.359999999999999,9.33,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037261,4373678,Khalil Shakir,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,9.64514113894875,8.84,10.35,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037263,4373626,Tyler Allgeier,RB,ARI,SF,2026-09-27T20:05:00.000000+0000,8.127942062416437,5.28,7.51,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037291,4382466,Jalen Nailor,WR,LV,NO,2026-09-27T20:25:00.000000+0000,5.5090375114232915,3.1,6.31,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037292,4722908,Andrew Ogletree,TE,IND,HOU,2026-09-27T17:00:00.000000+0000,1.564564994287481,0.41999999999999976,1.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037304,4241961,Connor Heyward,RB,LV,NO,2026-09-27T20:25:00.000000+0000,1.751926488327584,0.0,0.8,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037311,4034779,Ko Kieft,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,0.7748707999672252,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037317,4249624,Nick Muse,TE,ATL,GB,2026-09-25T00:15:00.000000+0000,1.0917909527445482,0.0,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037524,4245144,Tay Martin,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.8600000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037545,4032473,Rashid Shaheed,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,5.910523824293854,4.08,10.94,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037557,4243003,Ronnie Rivers,RB,LA,DEN,2026-09-28T00:20:00.000000+0000,2.4368803498393605,0.7800000000000005,0.0,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037594,4367567,Julius Chestnut,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,0.887244298360095,0.02,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037614,4567096,John Metchie III,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,2.934207744013102,4.08,0.53,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037664,4360078,Alec Pierce,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,8.861857202979792,13.2,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037666,4249417,Jalen Tolbert,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,2.713528431559429,1.42,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037740,4569618,Garrett Wilson,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,12.301501864702843,10.799999999999999,14.81,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037741,4361409,Jahan Dotson,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,6.153181609677041,3.46,6.27,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037742,4567156,Treylon Burks,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,3.931576620461037,2.06,0.48,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037744,4361307,Trey McBride,TE,ARI,SF,2026-09-27T20:05:00.000000+0000,18.131962686544213,17.28,16.46,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037746,4241474,Brian Robinson,RB,ATL,GB,2026-09-25T00:15:00.000000+0000,5.583797363302604,3.7,5.74,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037755,4241410,Jelani Woods,TE,NYJ,DET,2026-09-27T17:00:00.000000+0000,0.960657281375883,0.27999999999999997,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037801,3676833,KaVontae Turpin,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.55488937576409,4.58,2.14,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037805,4361372,Jeremy Ruckert,TE,NYJ,DET,2026-09-27T17:00:00.000000+0000,2.377209868008991,1.7,2.01,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037809,4360635,Chig Okonkwo,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,7.7055351363683355,8.8,6.67,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037816,4361432,Romeo Doubs,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,6.9439714643329555,9.360000000000001,11.51,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037834,4361741,Brock Purdy,QB,SF,ARI,2026-09-27T20:05:00.000000+0000,22.114200567318775,24.516000000000002,20.8,ACTIVE,true,BE,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037838,4361050,Isaiah Likely,TE,NYG,TEN,2026-09-27T17:00:00.000000+0000,10.495272621001966,9.4,12.25,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0037840,4430737,Kyren Williams,RB,LA,DEN,2026-09-28T00:20:00.000000+0000,14.306807292556444,13.960000000000003,12.58,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038041,4242355,Jake Ferguson,TE,DAL,BAL,2026-09-27T20:25:00.000000+0000,8.475753007194015,7.38,8.71,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038046,4241263,Charlie Kolar,TE,LAC,BUF,2026-09-27T17:00:00.000000+0000,2.076973420328145,1.5799999999999996,0.0,OUT,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038090,4430191,Skyy Moore,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,1.9918944037142885,1.3800000000000003,5.37,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038102,4240703,Kenny Pickett,QB,CAR,CLE,2026-09-27T17:00:00.000000+0000,3.332577121469293,0.5840000000000002,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038104,4362921,Tyquan Thornton,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,5.446372297618807,4.640000000000001,5.29,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038115,4361516,Daniel Bellinger,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,2.778775950992358,3.3200000000000003,2.02,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038117,4569587,Wan'Dale Robinson,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,10.496319303767343,10.92,8.02,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038120,4427366,Breece Hall,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,13.677451546325964,13.780000000000001,16.2,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038124,4248528,Christian Watson,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,14.272559742548252,15.739999999999998,14.03,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038128,4242512,Malik Willis,QB,MIA,KC,2026-09-27T17:00:00.000000+0000,13.498718419204025,14.904,14.74,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038129,4243331,Cade Otton,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,10.389467485463554,9.52,7.48,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038134,4567048,Kenneth Walker III,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,20.53711338125599,21.660000000000004,21.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038359,4386544,Xavier Smith,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,2.198708524042871,4.0,0.64,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038393,4428850,Dontayvion Wicks,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,7.521253372717011,6.840000000000001,9.9,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038400,4685201,Tanner McKee,QB,PHI,CHI,2026-09-29T00:15:00.000000+0000,4.429283085755105,6.524000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038416,4434153,Tyson Bagent,QB,CHI,PHI,2026-09-29T00:15:00.000000+0000,4.507434008216755,0.9880000000000002,14.67,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038454,4596334,Keaton Mitchell,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,3.660751059340825,2.62,5.04,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038476,4240391,Tommy DeVito,QB,NE,JAX,2026-09-27T17:00:00.000000+0000,3.4964858280065187,3.3480000000000003,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038488,4243176,Brady Russell,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.621362722320509,0.8,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038489,4372070,Ben VanSumeren,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,0.92284033854391,0.2,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038498,4248557,E.J. Jenkins,TE,PHI,CHI,2026-09-29T00:15:00.000000+0000,0.8855576583592026,1.54,1.56,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038519,4372716,Nikko Remigio,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,0.8741823650707092,0.0,0.11,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038542,4430807,Bijan Robinson,RB,ATL,GB,2026-09-25T00:15:00.000000+0000,16.917935187687174,23.880000000000003,19.54,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038543,4430878,Jaxon Smith-Njigba,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,17.848702737079922,24.580000000000002,20.8,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038544,4429025,Quentin Johnston,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,9.908438826235097,8.819999999999999,10.89,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038547,4372096,Luke Schoonmaker,TE,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.3895500683244637,1.5800000000000005,1.1,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038551,4599739,Kendre Miller,RB,NO,LV,2026-09-27T20:25:00.000000+0000,5.372858004485948,6.459999999999999,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038555,4429013,Tank Bigsby,RB,PHI,CHI,2026-09-29T00:15:00.000000+0000,6.587816089088875,8.26,3.4,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038558,4430802,Darnell Washington,TE,PIT,CIN,2026-09-27T17:00:00.000000+0000,3.5740631159464433,3.8199999999999994,3.75,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038559,4360761,Michael Wilson,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,11.400851774079607,13.680000000000001,11.28,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038563,4428718,Tre Tucker,WR,LV,NO,2026-09-27T20:25:00.000000+0000,10.817437861855282,10.459999999999997,9.81,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038564,4372026,Cameron Latu,TE,NE,JAX,2026-09-27T17:00:00.000000+0000,0.9262558485825669,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038573,4362477,Derius Davis,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,1.3156260336778625,0.3400000000000004,1.76,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038579,4260394,Aidan O'Connell,QB,LV,NO,2026-09-27T20:25:00.000000+0000,8.486118689859236,11.292,0.0,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038589,4360086,Josh Whyle,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,1.2594135946249991,1.2600000000000002,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038597,4362238,Chase Brown,RB,CIN,PIT,2026-09-27T17:00:00.000000+0000,15.585215697817729,22.200000000000003,16.61,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038606,4432620,Parker Washington,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,14.947264892607503,20.259999999999998,15.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038608,4429022,Kayshon Boutte,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.829045128314502,4.16,6.79,ACTIVE,false,,,
